InChI,MA
"InChI=1S/C18H25FN2O2/c1-4-15(20-23-3)17-14(11-5-7-12(19)8-6-11)9-13-10-16(22)18(17)21(13)2/h5-8,13-14,16-18,22H,4,9-10H2,1-3H3/b20-15+/t13-,14-,16?,17-,18?/m1/s1",16.0
"InChI=1S/C17H23BrN2O3/c1-2-12-3-6-14(7-4-12)23-17(22)10-9-16(21)20-15-8-5-13(18)11-19-15/h5,8,11-12,14H,2-4,6-7,9-10H2,1H3,(H,19,20,21)",16.0
"InChI=1S/C20H27NO2S/c1-5-19(3,4)20(13-8-10-16(2)11-9-14-20)18(22)23-21-15-7-6-12-17(21)24/h5-7,12,15H,1-2,8-11,13-14H2,3-4H3",16.0
"InChI=1S/C19H23NO6/c1-13(21)20-15(11-14-7-5-4-6-8-14)18(23)26-16(19(2)12-25-19)9-10-17(22)24-3/h4-10,15-16H,11-12H2,1-3H3,(H,20,21)/b10-9+/t15-,16+,19+/m0/s1",16.0
"InChI=1S/C18H25NO3S/c1-14(2)15-5-6-17-13-19(9-7-16(17)12-15)23(20,21)11-8-18-4-3-10-22-18/h5-6,8,11-12,14,18H,3-4,7,9-10,13H2,1-2H3/b11-8+/t18-/m1/s1",16.0
"InChI=1S/C18H26N2O7/c1-2-3-5-12(10-16(23)24)17(25)20-14(7-8-15(21)22)18(26)19-11-13-6-4-9-27-13/h4,6,9,12,14H,2-3,5,7-8,10-11H2,1H3,(H,19,26)(H,20,25)(H,21,22)(H,23,24)/t12-,14+/m1/s1",16.0
"InChI=1S/C18H25N3O2/c1-3-4-16-23-18(22)21(17-8-6-5-7-9-17)15-14-20-12-10-19(2)11-13-20/h5-13H,3-4,14-16H2,1-2H3",16.0
"InChI=1S/C21H27NO4/c1-25-19-15-18(16-20(26-2)21(19)24)8-7-17-9-12-22(13-10-17)11-5-3-4-6-14-23/h7-10,12-13,15-16,23H,3-6,11,14H2,1-2H3",16.0
"InChI=1S/C17H22Cl2N2S/c1-17(2)11-22-16(21(17)12-7-4-3-5-8-12)20-15-13(18)9-6-10-14(15)19/h6,9-10,12H,3-5,7-8,11H2,1-2H3/b20-16-",16.0
"InChI=1S/C19H25NO5/c1-4-10-25-17-15(23-2)11-14(12-16(17)24-3)18(21)20-13-19(22)8-6-5-7-9-19/h1,11-12,22H,5-10,13H2,2-3H3,(H,20,21)",16.0
"InChI=1S/C18H26N2O3S/c1-2-3-4-8-19-9-5-10-20-17(21)12-24-18(20)14-6-7-15-16(11-14)23-13-22-15/h6-7,11,18-19H,2-5,8-10,12-13H2,1H3",16.0
"InChI=1S/C18H22N2O2/c1-18(2,3)22-17(21)20-12-10-15-14(9-11-19-16(15)20)13-7-5-4-6-8-13/h5,7,9-13H,4,6,8H2,1-3H3",16.0
"InChI=1S/C19H31N3OS/c1-7-24-11-10-22-9-8-14-12(2)15(20)13(3)16(17(14)22)21-18(23)19(4,5)6/h7-11,20H2,1-6H3,(H,21,23)",16.0
"InChI=1S/C17H23N3O3S/c1-11-14(13-9-6-10-18-15(13)22-2)23-17(24)20(11)16(21)19-12-7-4-3-5-8-12/h6,9-12,14H,3-5,7-8H2,1-2H3,(H,19,21)/t11-,14-/m1/s1",16.0
"InChI=1S/C20H27NO4/c1-12(2)10-17-19(13(3)4)16(11-18(22)23)20(24)21(17)14-6-8-15(25-5)9-7-14/h6-9,12-13,16H,10-11H2,1-5H3,(H,22,23)",16.0
"InChI=1S/C18H25BrN2O3/c1-23-16-9-13(19)8-15(17(16)24-2)18(22)20-10-14-4-3-7-21(14)11-12-5-6-12/h8-9,12,14H,3-7,10-11H2,1-2H3,(H,20,22)/t14-/m0/s1",16.0
"InChI=1S/C20H29N3O5/c1-12(2)17-19(25)22-16(20(26)27)11-13-6-8-14(9-7-13)28-10-4-3-5-15(21)18(24)23-17/h6-9,12,15-17H,3-5,10-11,21H2,1-2H3,(H,22,25)(H,23,24)(H,26,27)/t15-,16-,17-/m0/s1",16.0
"InChI=1S/C13H16N4O4S3/c1-14-12(21)16-7-9(18)17-8(11(19)20)6(4-23-10(7)17)5-24-13-15-2-3-22-13/h7,10H,2-5H2,1H3,(H,19,20)(H2,14,16,21)",16.0
"InChI=1S/C23H37NO2Si/c1-16(2)27(17(3)4,18(5)6)14-13-19-15-20(23(7,8)9)11-12-21(19)22(25)24-26-10/h11-12,15-18H,1-10H3,(H,24,25)",16.0
"InChI=1S/C18H21ClO3S2/c1-4-22-9-13(16(20)11-5-6-11)17(21)12-7-8-15(19)14(10-23-2)18(12)24-3/h7-9,11H,4-6,10H2,1-3H3",16.0
"InChI=1S/C19H26O6S/c1-23-17(21)15(20)16(18(22)24-2)25-19(13-9-5-3-6-10-13)26-14-11-7-4-8-12-14/h4,7-8,11-13,15-16,19-20H,3,5-6,9-10H2,1-2H3/t15-,16-,19-/m1/s1",16.0
"InChI=1S/C16H23ClN2O2/c1-11(2)10-21-16-13(8-9-14(17)19-16)15(20)18-12-6-4-3-5-7-12/h8-9,11-12H,3-7,10H2,1-2H3,(H,18,20)",16.0
"InChI=1S/C20H25NO3/c1-3-5-6-10-13-17(4-2)19(22)21-18(15-24-20(21)23)14-16-11-8-7-9-12-16/h7-9,11-12,17-18H,3-5,13-15H2,1-2H3/t17-,18+/m1/s1",16.0
"InChI=1S/C18H23NO3/c1-17(2,3)22-16(21)19-13-4-5-14-12(10-13)11-18(7-8-18)15(14)6-9-20/h4-5,9-10,15H,6-8,11H2,1-3H3,(H,19,21)",16.0
"InChI=1S/C20H25NO3/c1-14(2)12-17-10-11-21(15(3)20(23)24-4)13-18(17)19(22)16-8-6-5-7-9-16/h5-11,13-15,17H,12H2,1-4H3",16.0
"InChI=1S/C18H25NO4S/c1-23-17(21)12-18(22,13-19)14-24-11-5-3-2-4-6-15-7-9-16(20)10-8-15/h7-10,20,22H,2-6,11-12,14H2,1H3",16.0
"InChI=1S/C20H24FN3O/c1-14(2)25-24-17-10-8-16(9-11-17)15(3)20(12-22,13-23)18-6-4-5-7-19(18)21/h4-7,14-16H,8-11H2,1-3H3/b24-17-",16.0
"InChI=1S/C18H30N6/c1-12-16(22-14-7-5-13(19)6-8-14)23-15-9-10-21-24(15)17(12)20-11-18(2,3)4/h9-10,13-14,20H,5-8,11,19H2,1-4H3,(H,22,23)/t13-,14-",16.0
"InChI=1S/C19H27N3O3/c1-3-12(2)16-18(23)21-10-8-13-4-6-14(7-5-13)25-15-9-11-20-17(15)19(24)22-16/h4-7,12,15-17,20H,3,8-11H2,1-2H3,(H,21,23)(H,22,24)/t12?,15-,16?,17-/m0/s1",16.0
"InChI=1S/C19H23N3O4/c20-9-10-21-18(24)16(11-13-5-2-1-3-6-13)22-17(23)14-7-4-8-15(12-14)19(25)26/h4,7-8,12-13,16H,1-3,5-6,10-11H2,(H,21,24)(H,22,23)(H,25,26)/t16-/m0/s1",16.0
"InChI=1S/C18H21N3O3/c19-12-18(8-9-18)21-16(22)15(10-13-6-7-13)24-17(23)20-11-14-4-2-1-3-5-14/h1-5,13,15H,6-11H2,(H,20,23)(H,21,22)",16.0
"InChI=1S/C17H24BrNO3/c1-12(18)16(20)19(2)15-9-4-5-10-17(15,21)13-7-6-8-14(11-13)22-3/h6-8,11-12,15,21H,4-5,9-10H2,1-3H3",16.0
"InChI=1S/C19H21Cl2NO2/c1-19(2)9-15-18(16(23)10-19)12(6-7-22(15)3)11-24-17-5-4-13(20)8-14(17)21/h4-5,8,11H,6-7,9-10H2,1-3H3/b12-11+",16.0
"InChI=1S/C22H31NO3/c1-2-26-21(25)12-11-19-10-6-7-14-22(19)15-13-20(17-24)23(22)16-18-8-4-3-5-9-18/h3-5,8-9,11-12,19-20,24H,2,6-7,10,13-17H2,1H3/b12-11+/t19-,20+,22-/m1/s1",16.0
"InChI=1S/C19H27NO3S/c1-2-3-4-5-6-8-15-10-13-18(21)20(15)14-7-9-16-11-12-17(24-16)19(22)23/h6,8,11-12,15H,2-5,7,9-10,13-14H2,1H3,(H,22,23)/b8-6+/t15-/m0/s1",16.0
"InChI=1S/C18H27N3O3/c1-18(2,3)24-17(23)20-10-6-9-19-16(22)15-11-13-7-4-5-8-14(13)12-21-15/h4-5,7-8,15,21H,6,9-12H2,1-3H3,(H,19,22)(H,20,23)",16.0
"InChI=1S/C18H25NO5/c1-12(13-8-4-2-5-9-13)19-17(22)15(20)16(21)18(23)24-14-10-6-3-7-11-14/h2,4-5,8-9,12,14-16,20-21H,3,6-7,10-11H2,1H3,(H,19,22)/t12-,15+,16+/m1/s1",16.0
"InChI=1S/C17H23NO3/c1-4-11-7-8-13-12(10-11)15(16(20)17(2,3)21-13)18-9-5-6-14(18)19/h7-8,10,15-16,20H,4-6,9H2,1-3H3/t15-,16+/m0/s1",15.0
"InChI=1S/C13H20N4OS/c1-13(2)7-9-11(10(8-13)16-14)19-12(15-9)17-3-5-18-6-4-17/h3-8,14H2,1-2H3/b16-10+",15.0
"InChI=1S/C18H25NO2Se/c1-4-16(22-13-9-6-5-7-10-13)14-11-8-12-15(20)17(14)18(21)19(2)3/h5-7,9-10,14,16-17H,4,8,11-12H2,1-3H3/t14-,16?,17-/m1/s1",15.0
"InChI=1S/C17H23BrO3S/c1-13(2)16-7-10-17(11-8-16,12-9-16)21-22(19,20)15-5-3-14(18)4-6-15/h3-6,13H,7-12H2,1-2H3",15.0
"InChI=1S/C12H21N3O2S/c1-9(14-18(16)12(2,3)4)10-8-13-15-6-5-7-17-11(10)15/h8-9,14H,5-7H2,1-4H3/t9-,18+/m1/s1",15.0
"InChI=1S/C22H28O5/c1-4-18-21-20(27-22(23)26-18)15(2)9-8-12-19(25-21)16(3)13-24-14-17-10-6-5-7-11-17/h4-11,15-16,18-21H,1,12-14H2,2-3H3/b9-8-/t15-,16+,18?,19-,20+,21+/m0/s1",15.0
"InChI=1S/C11H12N2O2S/c1-2-15-11(14)13-7-4-3-5-9(13)10-12-6-8-16-10/h3-9H,2H2,1H3",15.0
"InChI=1S/C11H12F3NO5S/c1-5(16)21-4-7(11(12,13)14)9(18)15-3-6(17)2-8(15)10(19)20/h7-8H,2-4H2,1H3,(H,19,20)/t7?,8-/m0/s1",15.0
"InChI=1S/C13H21N3O3S/c1-5-6-7-14-12(18)16-13-15-9(11(17)19-4)10(20-13)8(2)3/h8H,5-7H2,1-4H3,(H2,14,15,16,18)",15.0
"InChI=1S/C17H19BrN2O2/c18-14-1-3-15(4-2-14)19-17(21)22-20-16-12-6-10-5-11(8-12)9-13(16)7-10/h1-4,10-13H,5-9H2,(H,19,21)/b20-16-",15.0
"InChI=1S/C14H21NO3S/c1-4-14-7-5-9-15(13(17)18-2)12(14)11(19-3)10(16)6-8-14/h5,7,11-12H,4,6,8-9H2,1-3H3/t11-,12+,14-/m1/s1",15.0
"InChI=1S/C12H20N2O3S/c1-6-17-11(16)9-10(15)13-12(18-8(4)5)14(9)7(2)3/h7-8,15H,6H2,1-5H3",15.0
"InChI=1S/C17H26N2O2S/c1-4-6-7-9-13-15(16(20)21-3)14-11-10-12(8-5-2)19(14)17(22)18-13/h5,12-13H,2,4,6-11H2,1,3H3,(H,18,22)/t12-,13-/m1/s1",15.0
"InChI=1S/C18H23ClN4O2/c1-12-9-14(11-16(19)22-12)17(24)23-15(18(25)21-8-7-20)10-13-5-3-2-4-6-13/h9,11,13,15H,2-6,8,10H2,1H3,(H,21,25)(H,23,24)/t15-/m0/s1",15.0
"InChI=1S/C17H26N2O4/c1-12(20)14-6-5-7-15(18-14)22-13-8-10-19(11-9-13)16(21)23-17(2,3)4/h5-7,12-13,20H,8-11H2,1-4H3",15.0
"InChI=1S/C17H18ClNO2/c1-17(2)10-14(20)9-15(11-17)21-7-3-4-12-8-13(18)5-6-16(12)19/h5-6,8-9H,7,10-11,19H2,1-2H3",15.0
"InChI=1S/C18H24N2O2/c1-4-22-17(21)20-12-11-18(10-9-13(2)3)14-7-5-6-8-15(14)19-16(18)20/h5-9,16,19H,4,10-12H2,1-3H3/t16-,18-/m1/s1",15.0
"InChI=1S/C19H27NOS2/c1-4-17(15-11-7-5-8-12-15)18(19(22)20(2)3)23(21)16-13-9-6-10-14-16/h4-5,7-8,11-12,16-18H,1,6,9-10,13-14H2,2-3H3/t17-,18+,23+/m1/s1",15.0
"InChI=1S/C17H23NO3/c1-16(2,3)21-15(19)18-10-8-17(9-11-18)12-20-14-7-5-4-6-13(14)17/h4-7H,8-12H2,1-3H3",15.0
"InChI=1S/C16H21NO2S2/c1-3-4-11-9-12(11)15-13(5-7-20-15)17-16(18)14-10(2)19-6-8-21-14/h5,7,11-12H,3-4,6,8-9H2,1-2H3,(H,17,18)",15.0
"InChI=1S/C15H22N4O5/c20-7-1-4-16-5-3-14(22)18-13(15(23)24)9-12-10-19(11-17-12)6-2-8-21/h7-8,10-11,13,16H,1-6,9H2,(H,18,22)(H,23,24)/t13-/m0/s1",15.0
"InChI=1S/C16H23NO3/c1-3-4-10-14-11-15(16(18)19-2)17(20-14)12-13-8-6-5-7-9-13/h5-9,14-15H,3-4,10-12H2,1-2H3/t14-,15+/m0/s1",15.0
"InChI=1S/C16H20N4O4/c1-16(2)23-14(21)11(15(22)24-16)10-17-12-6-7-13(19-18-12)20-8-4-3-5-9-20/h6-7,10H,3-5,8-9H2,1-2H3,(H,17,18)",15.0
"InChI=1S/C20H29NO2/c1-3-23-20(22)19(14-17-10-6-4-7-11-17)16(2)21-15-18-12-8-5-9-13-18/h5,8-9,12-14,16-17,21H,3-4,6-7,10-11,15H2,1-2H3/b19-14-",15.0
"InChI=1S/C22H30O4/c1-3-4-5-6-7-8-9-10-11-12-19(23)18-14-17-16(2)13-22(25)26-21(17)15-20(18)24/h13-15,24H,3-12H2,1-2H3",15.0
"InChI=1S/C18H25NO4/c1-3-22-18(21)7-5-4-6-12-23-15-9-10-16-14(13-15)8-11-17(20)19(16)2/h9-10,13H,3-8,11-12H2,1-2H3",15.0
"InChI=1S/C12H16N2O6S/c1-4(15)7-10(18)14-8(12(19)20)9(21-11(7)14)5(13)2-3-6(16)17/h4-5,7,11,15H,2-3,13H2,1H3,(H,16,17)(H,19,20)/t4-,5-,7+,11-/m1/s1",15.0
"InChI=1S/C19H27NO3/c1-3-4-5-14-6-9-16(10-7-14)20-19(22)13-15-8-11-17(21)18(12-15)23-2/h4-5,8,11-12,14,16,21H,3,6-7,9-10,13H2,1-2H3,(H,20,22)/b5-4+/t14-,16-",15.0
"InChI=1S/C17H21NO4/c1-4-22-17(20)16-11(2)8-13(10-15(16)19)18-12-6-5-7-14(9-12)21-3/h5-7,9-11,16,18H,4,8H2,1-3H3/t11-,16+/m1/s1",15.0
"InChI=1S/C22H38N2S/c1-9-16(10-2)19-14-17(11-3)20(18(12-4)15-19)23-21(25-8)24-22(6,7)13-5/h14-16H,9-13H2,1-8H3,(H,23,24)",15.0
"InChI=1S/C12H16N2O8/c1-3-22-12(21)14-10(18)7(6(2)15)5-13-8(11(19)20)4-9(16)17/h5,8,13H,3-4H2,1-2H3,(H,16,17)(H,19,20)(H,14,18,21)/t8-/m0/s1",15.0
"InChI=1S/C17H21N5O/c23-14-9-5-8-13(14)22-11-20-15-16(18-10-19-17(15)22)21-12-6-3-1-2-4-7-12/h8,10-12H,1-7,9H2,(H,18,19,21)",15.0
"InChI=1S/C17H26N2O3/c1-6-9-22-16-8-7-14(13(5)20)10-15(16)19-12(4)17(21)18-11(2)3/h7-8,10-12,19H,6,9H2,1-5H3,(H,18,21)",15.0
"InChI=1S/C18H18N2O3/c1-11(18(22)23)15-14(7-4-9-19)16-13-6-3-2-5-12(13)8-10-20(16)17(15)21/h2-3,5-6,11,15H,4,7-8,10H2,1H3,(H,22,23)",15.0
"InChI=1S/C19H26O7/c1-14-19(3,24-13-23-11-10-22-4)17(18(2,12-20)26-14)25-16(21)15-8-6-5-7-9-15/h5-9,12,14,17H,10-11,13H2,1-4H3/t14-,17-,18+,19+/m1/s1",15.0
"InChI=1S/C17H25NO4/c1-22-15-10-8-14(9-11-15)12-13-18-16(19)6-4-2-3-5-7-17(20)21/h8-11H,2-7,12-13H2,1H3,(H,18,19)(H,20,21)",15.0
"InChI=1S/C19H25NO2/c1-4-22-19(21)14-10-5-6-11-15-20(3)17(2)16-18-12-8-7-9-13-18/h7-10,12-14,17H,4-5,15-16H2,1-3H3/b14-10+/t17-/m1/s1",15.0
"InChI=1S/C12H19BN2O3/c1-11(2)12(3,4)18-13(17-11)9-8-14-15-6-5-7-16-10(9)15/h8H,5-7H2,1-4H3",15.0
"InChI=1S/C18H21NO3/c1-3-10-19-11-9-16(21)13-17(19)18(22-14(2)20)12-15-7-5-4-6-8-15/h3-9,11,17-18H,1,10,12-13H2,2H3/t17-,18+/m0/s1",15.0
"InChI=1S/C14H19F2NO3S/c1-3-11-9-20-14(17-11)21-10(2)13(18)19-8-6-4-5-7-12(15)16/h7,9-10H,3-6,8H2,1-2H3",15.0
"InChI=1S/C17H26ClNO2S/c1-3-5-6-13(4-2)12-21-17(20)9-10-22-16-11-14(19)7-8-15(16)18/h7-8,11,13H,3-6,9-10,12,19H2,1-2H3",15.0
"InChI=1S/C17H22F2O4/c1-12(5-7-20)4-6-17(21)13(14(18)19)10-16(11-15(17,2)3)22-8-9-23-16/h5,10,14,20-21H,7-9,11H2,1-3H3/b12-5-",15.0
"InChI=1S/C16H25N3OS/c1-2-3-4-5-8-21-16-15(17-6-7-18-16)20-14-10-12-9-13(14)19-11-12/h6-7,12-14,19H,2-5,8-11H2,1H3",15.0
"InChI=1S/C20H33NO3/c1-2-3-4-5-6-10-13-21-14-18(22)20(19(23)15-21)24-16-17-11-8-7-9-12-17/h7-9,11-12,18-20,22-23H,2-6,10,13-16H2,1H3/t18-,19+,20+",15.0
"InChI=1S/C17H20BrNO3/c1-4-5-14-16(15(20)10-11(2)18)19(17(14)21)12-6-8-13(22-3)9-7-12/h4,6-9,14-16,20H,1-2,5,10H2,3H3/t14-,15+,16-/m0/s1",15.0
"InChI=1S/C17H23NO3/c1-5-6-7-15(18-12-19)13-8-10-14(11-9-13)16(20)21-17(2,3)4/h8-11,15H,5-7H2,1-4H3/t15-/m1/s1",15.0
"InChI=1S/C18H23NO5/c1-22-13-5-3-12(4-6-13)14-11-15(20)16(17(21)23-2)18(19-14)7-9-24-10-8-18/h3-6,14,16,19H,7-11H2,1-2H3/t14-,16-/m0/s1",15.0
"InChI=1S/C17H21NO2S2/c1-11(15-13-9-6-10-14(13)20-18-15)16(19-17(21)22-2)12-7-4-3-5-8-12/h3-5,7-8,11,13-14,16H,6,9-10H2,1-2H3/t11-,13+,14-,16+/m0/s1",15.0
"InChI=1S/C18H28N4S/c1-3-4-8-15-11-12-17(19-13-15)14(2)21-22-18(23)20-16-9-6-5-7-10-16/h11-13,16H,3-10H2,1-2H3,(H2,20,22,23)",15.0
"InChI=1S/C18H26N2OS/c1-21-16-10-11-17-14(13-16)7-5-6-12-20(17)18(22)19-15-8-3-2-4-9-15/h10-11,13,15H,2-9,12H2,1H3,(H,19,22)",15.0
"InChI=1S/C17H22BrNO2/c1-3-11-19(17(20)13-7-5-4-6-8-13)16-10-9-14(21-2)12-15(16)18/h3,9-10,12-13H,1,4-8,11H2,2H3",15.0
"InChI=1S/C17H20ClNO3/c1-11(16(21)22)19-10-17(2,3)9-14(19)8-15(20)12-4-6-13(18)7-5-12/h4-8,11H,9-10H2,1-3H3,(H,21,22)/b14-8+",15.0
"InChI=1S/C18H21ClO5/c1-11-7-5-3-2-4-6-8-12(20)9-13-16(18(23)24-11)14(21)10-15(22)17(13)19/h2-3,10-11,21-22H,4-9H2,1H3/b3-2+/t11-/m1/s1",15.0
"InChI=1S/C17H23NO4/c1-3-4-5-6-16(19)18(14-11-17(20)22-12-14)13-7-9-15(21-2)10-8-13/h7-10,14H,3-6,11-12H2,1-2H3",15.0
"InChI=1S/C15H25F2NO6/c1-5-18(6-2)12(21)23-11-13(3,4)7-8-9(19)10(20)14(16,17)15(11,22)24-8/h8-11,19-20,22H,5-7H2,1-4H3/t8-,9-,10+,11+,15+/m0/s1",15.0
"InChI=1S/C20H24O4S/c1-12-13(2)20(24)18(14(3)19(12)23)15(16-9-7-11-25-16)8-5-4-6-10-17(21)22/h7,9,11,15H,4-6,8,10H2,1-3H3,(H,21,22)",15.0
"InChI=1S/C18H24F3NO/c1-2-3-4-5-6-7-8-13-12-22-17(23)16-11-14(18(19,20)21)9-10-15(13)16/h9-11,13H,2-8,12H2,1H3,(H,22,23)",15.0
"InChI=1S/C20H27NO2/c1-19(2,3)15-11-16(13-6-8-20(4,5)9-7-13)21-17-10-14(12-22)23-18(15)17/h6,10-11,22H,7-9,12H2,1-5H3",15.0
"InChI=1S/C13H23BN2O3/c1-12(2)13(3,4)19-14(18-12)11-9-15-16(10-11)7-6-8-17-5/h9-10H,6-8H2,1-5H3",15.0
"InChI=1S/C10H18ClN3O4Si/c1-5-18-10(17)14(19(2,3)4)13-7-6-12(8(11)15)9(13)16/h5-7H2,1-4H3",15.0
"InChI=1S/C17H17NO4/c19-14-9-13-6-7-15(22-13)16(14)18-12(10-21-17(18)20)8-11-4-2-1-3-5-11/h1-7,12-13,15-16H,8-10H2/t12-,13-,15+,16+/m0/s1",15.0
"InChI=1S/C15H20N2O5/c1-9-11(12(14(18)20-2)15(19)21-3)10(8-16)13(22-9)17-6-4-5-7-17/h9,11-12H,4-7H2,1-3H3",15.0
"InChI=1S/C17H25N3O5/c1-10(2)9-13(16(18)23)19-17(24)15(11(3)21)20-14(22)7-6-12-5-4-8-25-12/h4-8,10-11,13,15,21H,9H2,1-3H3,(H2,18,23)(H,19,24)(H,20,22)/b7-6+/t11?,13-,15+/m0/s1",15.0
"InChI=1S/C16H23NO2Si/c1-19-17-15(14-8-6-5-7-9-14)10-11-16(17,18)12-13-20(2,3)4/h5-9,15,18H,10-11H2,1-4H3/t15-,16?/m0/s1",15.0
"InChI=1S/C12H14ClN5O4/c13-7-10(19)22-18-9(8-15)11(20)17-12(21)16-6-4-2-1-3-5-14/h1-4,6-7H2,(H2,16,17,20,21)/b18-9-",15.0
"InChI=1S/C17H23NOS/c1-18-14-7-8-15(18)11-17(10-14)19-16(12-20-17)9-13-5-3-2-4-6-13/h2-6,14-16H,7-12H2,1H3/t14-,15+,16?,17-",15.0
"InChI=1S/C17H21ClFNO2/c1-17(2,3)22-16(21)20-8-6-12(7-9-20)10-13-4-5-14(18)15(19)11-13/h4-5,10-11H,6-9H2,1-3H3",15.0
"InChI=1S/C17H19NO4/c1-3-5-6-7-8-14(18-17(19)20-4-2)13-9-10-15-16(11-13)22-12-21-15/h9-11H,3-6,12H2,1-2H3/b18-14+",15.0
"InChI=1S/C17H23NO3/c1-17(2,3)21-16(20)18-10-9-15(19)12-14(18)11-13-7-5-4-6-8-13/h4-8,14H,9-12H2,1-3H3",15.0
"InChI=1S/C19H26O4S/c1-5-11-24(21,22)17(4)12-15(2)19(13-16(3)20)23-14-18-9-7-6-8-10-18/h5-10,12,17,19H,1,11,13-14H2,2-4H3/b15-12-/t17-,19+/m1/s1",15.0
"InChI=1S/C17H23N3O2/c1-12-17(2,13-7-4-3-5-8-13)16(22)20(19-12)11-15(21)14-9-6-10-18-14/h6,9-10,13,18H,3-5,7-8,11H2,1-2H3",15.0
"InChI=1S/C20H22O4/c1-2-3-4-5-10-15-11-6-7-12-16(15)13-8-9-14-17-18(21)19(22)20(23)24-17/h4-7,11-12,17,21-22H,2-3,9-10,14H2,1H3/b5-4-",15.0
"InChI=1S/C18H26ClN3S/c1-5-11(3)22(12(4)6-2)16-15-13-9-7-8-10-14(13)23-17(15)21-18(19)20-16/h11-12H,5-10H2,1-4H3",15.0
"InChI=1S/C16H25N3OS/c1-2-3-4-9-21-16-15(17-6-7-18-16)20-14-10-13-5-8-19(11-13)12-14/h6-7,13-14H,2-5,8-12H2,1H3",15.0
"InChI=1S/C18H23NO3/c1-14(11-18(21)22-2)16-9-6-10-19(12-16)17(13-20)15-7-4-3-5-8-15/h3-5,7-8,11-12,17,20H,6,9-10,13H2,1-2H3/b14-11+/t17-/m0/s1",15.0
"InChI=1S/C18H19Cl3O2/c1-18(2)14(11-15(20)21)16(18)17(22)23-9-8-13(19)10-12-6-4-3-5-7-12/h3-8,11,14,16H,9-10H2,1-2H3/b13-8-/t14-,16+/m1/s1",15.0
"InChI=1S/C15H21N3O4/c1-2-8-22-14-4-3-13(18(19)20)15-16(6-7-17(14)15)10-12-5-9-21-11-12/h1,12,14H,3-11H2",15.0
"InChI=1S/C20H28N2O2/c1-2-24-20-10-16-13-22(12-15(16)9-19(20)23)8-7-14-11-21-18-6-4-3-5-17(14)18/h3-6,11,15-16,19-21,23H,2,7-10,12-13H2,1H3/t15-,16+,19-,20-/m1/s1",15.0
"InChI=1S/C13H12N2O4S3/c1-14-6-3-2-4-7(16)9(6)21-12(14)10-11(19)15(5-8(17)18)13(20)22-10/h2-5H2,1H3,(H,17,18)",15.0
"InChI=1S/C14H19NO3S2/c1-8(2)11-7-20-14(19)15(11)12(16)9-5-3-4-6-10(9)13(17)18/h3-4,8-11H,5-7H2,1-2H3,(H,17,18)/t9-,10+,11-/m1/s1",15.0
"InChI=1S/C16H18N2O2/c1-5-10-17-16(20)14(11-18(3)4)15(19)13-9-7-6-8-12(13)2/h1,6-9,11H,10H2,2-4H3,(H,17,20)/b14-11-",15.0
"InChI=1S/C15H28N2O5S/c1-7(19)17-11-13(21)12(20)9(6-18)22-14(11)23-10-4-8(16)5-15(10,2)3/h8-14,18,20-21H,4-6,16H2,1-3H3,(H,17,19)/t8?,9-,10?,11-,12-,13-,14+/m1/s1",15.0
"InChI=1S/C13H22N3O7/c1-13(2,3)16(22)11-9(19)10(20)14-12(21)15(11)8-4-6(18)7(5-17)23-8/h6-9,11,17-19H,4-5H2,1-3H3,(H,14,20,21)/t6-,7+,8+,9?,11?/m0/s1",15.0
"InChI=1S/C19H29NO3/c1-15(2)8-6-4-5-7-9-19(22)20-13-12-16-10-11-17(21)18(14-16)23-3/h6,8,10-11,14-15,21H,4-5,7,9,12-13H2,1-3H3,(H,20,22)/b8-6+",15.0
"InChI=1S/C15H23N3O3/c1-10(2)13-12-11(16-9-17-12)4-5-18(13)14(19)21-8-15(3)6-20-7-15/h9-10,13H,4-8H2,1-3H3,(H,16,17)",15.0
"InChI=1S/C16H22Cl2N4O/c1-11(23)22-8-6-16(7-9-22)4-2-12(3-5-16)20-14-13(17)10-19-15(18)21-14/h10,12H,2-9H2,1H3,(H,19,20,21)",15.0
"InChI=1S/C15H20N2O5/c1-14(2,3)22-13(19)17-10-15(20)7-5-4-6-11(15)12(18)21-9-8-16/h4-7,11,20H,9-10H2,1-3H3,(H,17,19)",15.0
"InChI=1S/C14H18F3NO5/c1-4-22-12(20)9-8(10(9)14(15,16)17)11(19)18-7(6(2)3)5-23-13(18)21/h6-10H,4-5H2,1-3H3/t7-,8-,9-,10+/m1/s1",15.0
"InChI=1S/C20H28O5/c1-14(2)20-24-13-15(9-5-4-6-12-18(21)22)19(25-20)16-10-7-8-11-17(16)23-3/h4-5,7-8,10-11,14-15,19-20H,6,9,12-13H2,1-3H3,(H,21,22)/b5-4-/t15-,19+,20+/m1/s1",15.0
"InChI=1S/C20H34BNO2/c1-7-9-15-22(16-10-8-2)18-13-11-17(12-14-18)21-23-19(3,4)20(5,6)24-21/h11-14H,7-10,15-16H2,1-6H3",15.0
"InChI=1S/C17H19N3OS/c1-17(2,3)20-15(21)12-7-4-8-13-14(12)22-16(19-13)11-6-5-9-18-10-11/h4-10,13-14H,1-3H3,(H,20,21)",15.0
"InChI=1S/C16H22N2O3/c1-4-6-9-21-16(20)13-10-18(5-2)15-12(14(13)19)8-7-11(3)17-15/h7-8,19H,4-6,9-10H2,1-3H3",15.0
